state,error
Wyoming,-4.545337998
Wisconsin,-3.878129598
West Virginia,-4.176411758
Washington,-2.172234744
Virginia,-1.187652805
Vermont,-1.497746613
Utah,-3.731521343
Texas,-2.164974176
Tennessee,-3.934378847
South Dakota,-4.819430366
South Carolina,-2.15140653
Rhode Island,-3.316757541
Pennsylvania,-1.846925361
Oregon,-1.578531019
Oklahoma,-4.191063821
Ohio,-3.848083172
North Dakota,-6.097224928
North Carolina,-1.56151461
New York,-8.224478622
New Mexico,-1.175533905
New Jersey,-2.242060972
New Hampshire,-1.613430106
Nevada,-1.88013806
Nebraska,-0.664048499
Montana,-5.158905772
Missouri,-3.159738155
Mississippi,-3.127718356
Minnesota,-0.976266413
Michigan,-2.699589593
Massachusetts,-0.830379261
Maryland,0.569214181
Maine,-1.501879676
Louisiana,-0.09087902
Kentucky,-4.089446057
Kansas,-1.004328949
Iowa,-3.442811125
Indiana,-2.708625963
Illinois,-0.153775111
Idaho,-4.551384511
Hawaii,-3.559693643
Georgia,-0.336462431
Florida,-2.935793456
District of Columbia,0.012668184
Delaware,-3.32788894
Connecticut,-1.933306022
Colorado,0.92402846
California,0.0000073
Arkansas,-2.807523578
Arizona,-1.15476817
Alaska,-1.185119042
Alabama,-2.955220786
